일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
8/1/2026,북강릉(104),O,36.6,37.1,32.6,27.1,61.9,X, ,O,낮음
8/1/2026,동해(106),O,36.2,36.9,33.1,29.5,54,X, ,O,낮음
8/1/2026,서울(108),O,34.8,34,30,27.4,76.9,O,경고,O,낮음
8/1/2026,인천(112),O,34.3,32.6,29.1,26.8,89.4,X, ,O,낮음
8/1/2026,원주(114),O,34.8,34.8,30.2,26.5,72.1,O,주의,O,낮음
8/1/2026,울릉도(115),O,35,35.2,32,28.9,58.4,O,주의,O,낮음
8/1/2026,수원(119),O,34.2,33.4,29.4,26.7,79.3,O,주의,O,낮음
8/1/2026,영월(121),O,34.8,34.1,28.4,23.9,79.4,O,주의,X,낮음
8/1/2026,충주(127),O,35.3,35.3,29.5,25.1,74.6,O,주의,O,낮음
8/1/2026,서산(129),O,35.1,34.2,29.9,27.1,84.9,O,주의,O,낮음
8/1/2026,울진(130),O,36.6,37.3,32.6,29,59.8,X, ,O,낮음
8/1/2026,청주(131),O,35.7,36,31,27.2,69.1,X, ,O,낮음
8/1/2026,대전(133),O,35.2,35.3,30.4,25.6,74.8,O,주의,O,낮음
8/1/2026,추풍령(135),O,33.7,33.5,28.9,23.7,73.6,O,주의,X,낮음
8/1/2026,안동(136),O,35.1,35,30.1,25.5,69.5,X, ,O,낮음
8/1/2026,상주(137),O,35.7,35.2,30.5,26.8,72.4,O,주의,O,낮음
8/1/2026,포항(138),O,35.4,37.3,33.2,29,52,O,경고,O,낮음
8/1/2026,군산(140),O,34.6,32.8,29.2,25.6,85.1,X, ,O,낮음
8/1/2026,대구(143),O,35.5,37.4,32.5,27.7,54.8,X, ,O,낮음
8/1/2026,전주(146),O,35,35,30.3,25.5,72.5,O,경고,O,낮음
8/1/2026,울산(152),O,35.3,37.2,32.5,28.2,50.5,X, ,O,낮음
8/1/2026,창원(155),O,38.1,40.4,33.4,27.6,55.1,O,심각,O,낮음
8/1/2026,광주(156),O,35.8,36.3,30.8,26.5,71.6,X, ,O,낮음
8/1/2026,부산(159),O,35.6,37.3,32.1,28.4,56.8,X, ,O,낮음
8/1/2026,통영(162),O,35,35.3,29.5,26,71.5,O,경고,O,낮음
8/1/2026,목포(165),O,34.2,32.6,29.2,26.5,84.1,O,주의,O,낮음
8/1/2026,여수(168),O,36.5,37.2,32.5,28.3,58.6,O,경고,O,낮음
8/1/2026,흑산도(169),O,35.7,34.7,29.4,26.2,79,O,경고,O,낮음
8/1/2026,완도(170),O,35.5,35.1,30.6,26.5,70.3,X, ,O,낮음
8/1/2026,고창(172),O,34.9,34.6,29.4,24.7,78.9,O,경고,X,낮음
8/1/2026,제주(184),O,35.2,35,31.2,27.9,66,X, ,O,낮음
8/1/2026,진주(192),O,37.1,38.8,31.1,23.9,65.6,O,경고,X,낮음
8/1/2026,양평(202),O,34.8,34.3,29.4,25.9,76.3,X, ,O,낮음
8/1/2026,이천(203),O,35.6,34.7,29.8,25.6,80.3,O,경고,O,낮음
8/1/2026,인제(211),O,33.2,32.4,29.1,26.4,72.8,X, ,X,낮음
8/1/2026,홍천(212),O,34.6,34.5,29.2,25,75.8,X, ,X,낮음
8/1/2026,태백(216),X,32,32,27.5,24.6,66.4,X,관심,X,낮음
8/1/2026,정선군(217),O,34.9,34.8,29.1,25.3,71.9,X, ,X,낮음
8/1/2026,제천(221),O,33.8,33.4,27.7,22.9,81,O,주의,X,낮음
8/1/2026,보은(226),O,34.3,33.8,28.2,23.3,80.8,O,주의,X,낮음
8/1/2026,천안(232),O,34.6,33.5,28.2,23.4,87,O,주의,X,낮음
8/1/2026,보령(235),O,35,33.4,29.9,27.1,85.1,X, ,X,낮음
8/1/2026,부여(236),O,35.1,34.8,29.4,25.5,81.9,O,경고,O,낮음
8/1/2026,금산(238),O,34.7,34.5,29,23.7,79.4,O,주의,X,낮음
8/1/2026,세종(239),O,34.8,34.5,29.4,25.4,79.6,X, ,X,낮음
8/1/2026,부안(243),O,34.7,34.4,29.6,25.8,74.9,X, ,X,낮음
